,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
14526,Joao Oliveira,54,58.0,Debrecen,Others,ST,27,Right,177,69,8,12,13,10,11,7,5,12,5,5,10,8,5,13,8,11,6,10,12,10,12,13,6,11,4,11,13,11,13,14,12,7,7,13,10,6
14527,Jorgo Pellumbi,54,61.0,Debrecen,Others,DC,23,Left,186,78,3,8,10,5,8,3,12,6,14,13,11,7,14,9,17,14,17,11,12,10,14,7,8,8,9,14,8,15,14,10,11,13,16,14,15,14
14528,David Holman,54,58.0,Honvéd,Others,MID,30,Right,188,78,9,11,14,14,12,11,12,11,6,5,15,11,7,14,7,12,11,13,9,13,8,15,6,11,5,8,16,7,11,10,12,13,10,11,10,7
14529,Marin Jurina,54,55.0,MTK,Croatia,ST,29,Right,188,79,8,10,11,13,12,10,12,10,4,8,12,10,9,11,10,12,12,10,10,12,13,9,8,12,11,12,9,13,10,10,10,15,11,10,13,14
14530,Tamas Kadar,54,65.0,MTK,Others,DC,33,Left,188,84,5,11,10,5,12,5,13,9,13,11,13,8,13,11,14,12,17,12,10,12,14,10,12,8,13,13,12,14,8,9,14,14,10,9,13,14
14531,Aron Csongvai,54,64.0,Fehérvár,Others,MID,22,Right,186,78,6,8,11,9,12,12,11,8,3,11,12,10,12,12,9,12,12,11,12,12,13,5,14,12,13,13,8,12,10,12,11,12,13,12,12,10
14532,Krisztian Tamas,54,63.0,Újpest,Others,DC,28,Left,182,74,7,13,12,5,11,5,8,13,8,12,13,6,11,11,13,12,12,8,9,10,16,6,3,15,9,11,8,10,15,14,8,10,14,15,13,10
14533,Davit Kobouri,54,66.0,Újpest,Others,DC,25,Left,188,74,6,10,2,3,10,3,11,8,8,12,9,2,12,8,15,12,10,9,9,14,6,5,12,7,14,8,7,9,14,13,9,8,15,13,14,7
14534,Kristinn Jonsson,54,58.0,KR,Others,DC,32,Left,174,75,13,16,13,8,11,13,8,11,14,11,14,9,13,12,15,13,11,13,12,12,14,12,8,13,11,12,12,15,10,9,9,9,11,10,11,8
14535,Elmar Bjarnason,54,60.0,KR,Others,MID,36,Right,184,78,8,9,12,6,13,7,5,6,5,12,13,6,13,12,16,13,17,13,14,13,13,10,10,10,10,13,11,16,8,9,13,11,16,11,14,11
14536,Imran Oulad Omar,54,55.0,Hapoel Be'er-Sheva,Others,MID,25,Right,181,75,10,12,12,11,14,10,10,11,6,7,13,9,9,13,8,13,10,10,10,13,1,9,9,12,9,12,13,10,15,14,12,10,9,12,11,11
14537,Maximo Levi,54,55.0,Hapoel Be'er-Sheva,Argentina,DC,27,Left,182,74,6,11,11,6,10,8,10,4,11,12,10,5,12,10,10,11,11,9,12,11,14,5,10,7,11,13,10,14,12,11,12,13,12,13,12,10
14538,Guy Melamed,54,57.0,Hapoel Haifa,Others,ST,30,Right,173,75,8,10,12,13,12,10,12,11,7,5,11,12,6,11,8,11,9,13,11,9,13,8,7,12,6,11,11,14,11,13,13,9,11,12,9,11
14539,Alen Ozbolt,54,62.0,Hapoel Tel-Aviv,Others,ST,27,Right,182,74,8,8,11,13,11,5,12,9,8,6,11,10,6,12,7,12,11,12,10,11,12,15,8,13,9,11,11,12,12,13,11,12,11,12,12,12
14540,Luka Stor,54,55.0,Maccabi Petach-Tikva,Others,ST,25,Right,180,75,11,12,12,11,11,12,13,11,10,10,11,9,7,13,10,10,11,12,10,11,12,13,10,11,8,11,11,11,12,10,10,11,14,12,12,12
14541,Marco Palestra,54,63.0,Atalanta,Italy,DC,18,Right,187,79,10,12,12,11,12,11,12,11,12,12,12,11,12,11,8,12,12,12,12,12,10,7,12,12,12,11,10,10,11,11,12,15,12,13,11,11
14542,Giuseppe Di Serio,54,70.0,Atalanta,Others,ST,21,Right,182,76,6,9,12,12,12,9,12,12,5,6,13,10,9,12,10,11,13,11,12,10,13,8,10,13,11,13,13,10,13,12,11,10,10,12,12,12
14543,Tommaso Cancellotti,54,56.0,Avellino,Italy,DC,31,Right,185,77,6,12,11,6,12,6,11,10,10,10,11,6,11,12,11,13,10,12,11,11,12,6,8,10,11,11,9,13,12,12,12,11,14,13,14,12
14544,Ismail Achik,54,63.0,Bari,Others,ST,22,Right,172,77,12,12,13,11,12,12,9,11,7,6,12,11,7,12,9,11,8,10,10,11,10,12,8,12,9,12,12,12,12,13,12,7,11,12,13,8
14545,Riccardo Fogliata,54,68.0,Brescia,Italy,MID,19,Right,183,78,11,10,11,9,12,9,10,9,8,10,12,9,11,12,13,14,10,12,13,12,10,10,8,10,13,13,12,12,12,12,10,9,12,12,15,11
14546,Tommaso Berti,54,63.0,Cesena,Italy,MID,19,Right,171,64,13,10,11,9,14,11,4,11,4,8,12,13,8,12,9,13,8,11,10,12,15,14,8,10,8,12,13,12,12,13,12,8,12,11,11,8
14547,Baldovino Cimino,54,63.0,Cosenza,Italy,DC,19,Right,184,76,9,13,10,8,10,7,10,8,9,10,10,8,12,10,12,12,12,10,12,11,13,8,9,10,12,14,10,14,12,12,11,10,15,12,14,10
14548,Daniele Mignanelli,54,56.0,Juve Stabia,Italy,DC,30,Left,185,77,10,12,11,6,11,11,11,10,13,11,11,8,12,10,13,12,12,10,11,11,11,7,10,11,11,11,11,13,12,12,12,11,15,13,13,13
14549,Nikola Sekulov,54,68.0,Juventus,Italy,ST,21,Right,185,70,8,11,14,12,13,8,8,10,5,7,12,8,8,13,10,12,11,10,11,12,11,13,7,12,10,12,11,12,12,12,11,11,15,13,13,11
14550,Dimitrije Kamenovic,54,63.0,Lazio,Others,DC,22,Left,188,83,9,12,9,4,9,6,13,9,10,12,10,8,11,9,12,11,13,9,11,10,13,5,13,10,10,11,10,15,12,12,13,15,12,12,12,14
14551,Cristian Cauz,54,58.0,Modena,Italy,DC,26,Left,188,84,10,12,9,8,11,6,10,6,12,11,8,6,13,11,11,11,11,10,9,12,13,5,7,9,12,11,9,12,11,11,12,14,9,14,13,14
14552,Thomas Battistella,54,68.0,Modena,Italy,MID,21,Right,177,65,7,9,9,10,11,7,9,10,7,9,12,8,13,12,12,13,13,11,11,12,13,10,11,10,11,13,11,13,12,13,12,9,11,12,13,12
14553,Giuseppe Ambrosino,54,63.0,Napoli,Others,ST,19,Right,185,80,7,8,12,14,12,9,12,8,7,7,11,9,7,13,9,12,11,13,11,11,11,11,9,13,8,11,11,12,12,12,15,10,12,12,11,12
14554,Antonio Vergara,54,68.0,Napoli,Others,MID,20,Left,181,74,13,12,12,11,12,13,12,12,5,8,12,14,9,14,10,14,9,8,10,12,8,8,6,8,10,11,14,8,13,12,13,11,11,13,14,8
14555,Igor Radrezza,54,63.0,Padova,Italy,MID,30,Left,172,60,10,10,13,12,13,10,8,11,11,7,12,11,8,13,10,12,9,13,12,11,12,12,9,14,12,12,12,11,12,12,12,8,11,12,12,10
14556,Kevin Varas,54,55.0,Padova,Ecuador,MID,30,Right,170,66,12,12,12,12,13,9,4,11,7,7,13,15,8,12,12,13,10,12,13,12,13,9,12,14,13,13,12,12,12,11,12,4,11,12,12,11
14557,Filippo Delli Carri,54,65.0,Padova,Italy,DC,24,Right,191,80,4,7,8,4,11,7,12,6,7,14,8,3,12,8,16,12,13,13,13,12,13,3,5,10,12,14,7,12,12,11,12,12,14,12,12,12
14558,Paolo Bartolomei,54,62.0,Perugia,Italy,MID,33,Right,183,76,11,12,10,9,12,13,11,14,6,7,13,13,11,13,14,12,12,12,13,12,13,12,14,10,14,14,11,15,10,9,12,11,13,10,10,11
14559,Simone Santoro,54,66.0,Perugia,Others,MID,23,Right,181,74,6,9,13,8,12,9,9,7,6,12,13,6,13,12,16,12,11,11,11,11,14,12,12,10,11,10,12,12,13,13,12,9,12,13,13,10
14560,Edoardo Iannoni,54,65.0,Salernitana,Others,MID,22,Right,185,78,8,9,11,10,12,6,9,10,10,13,13,8,12,12,13,12,13,13,12,11,8,6,8,12,13,14,12,12,12,12,12,9,12,12,13,11
14561,Raimonds Krollis,54,65.0,Spezia,Others,MID,21,Left,186,74,5,10,10,14,12,6,13,15,7,4,12,12,8,11,11,10,10,10,9,10,16,13,12,12,8,10,10,13,13,11,11,14,11,12,11,12
14562,Krisztofer Horvath,54,64.0,Torino,Others,MID,21,Right,185,82,8,9,14,12,13,11,6,11,8,6,13,14,6,13,8,12,9,13,12,13,15,14,5,11,10,6,13,7,13,14,12,7,12,13,11,9
14563,Daishawn Redan,54,66.0,Venezia,Others,ST,22,Right,177,68,7,8,12,12,11,7,10,9,4,5,9,15,6,11,9,14,9,13,10,11,11,11,6,13,7,13,9,12,15,13,10,8,14,15,10,8
14564,Matteo Della Morte,54,62.0,Vicenza,Italy,ST,23,Left,170,68,9,13,12,14,11,10,11,12,10,8,13,8,9,14,10,10,10,12,11,12,13,14,8,12,9,12,12,13,13,12,9,8,13,11,11,9
14565,Wellington,54,65.0,Avispa Fukuoka,Brazil,ST,35,Right,186,89,6,9,8,10,10,6,15,8,14,6,10,11,7,13,12,13,13,12,12,13,12,9,9,12,7,10,11,10,12,10,15,14,13,12,10,16
14566,Masato Yuzawa,54,55.0,Avispa Fukuoka,Japan,DC,29,Right,179,74,7,14,13,11,13,10,13,7,5,9,13,10,13,14,9,13,13,10,12,12,11,11,15,9,7,12,11,15,12,13,12,6,15,11,11,12
14567,Ryosuke Yamanaka,54,63.0,Cerezo Osaka,Japan,DC,30,Left,171,65,12,15,11,9,14,10,11,9,13,10,13,9,13,13,8,13,10,9,12,12,12,11,2,8,11,11,12,12,13,10,15,13,15,10,10,12
14568,Keisuke Kurokawa,54,62.0,Gamba Osaka,Japan,DC,26,Left,173,70,7,13,12,10,14,9,14,4,7,10,14,9,12,14,11,13,11,9,10,11,10,10,12,9,8,11,11,12,13,12,14,11,15,11,10,13
14569,Hiroki Yamada,54,64.0,Júbilo Iwata,Japan,MID,34,Right,174,67,10,11,11,12,13,9,12,6,10,7,14,15,12,13,13,12,10,11,11,13,13,11,9,12,8,14,12,12,12,10,10,6,15,9,9,12
14570,Shota Kaneko,54,56.0,Júbilo Iwata,Japan,ST,28,Right,163,58,10,12,12,12,12,9,10,10,6,6,13,12,11,13,13,12,6,10,8,11,13,10,7,9,6,11,11,12,14,12,13,12,14,11,10,12
14571,Tomoki Takamine,54,63.0,Kashiwa Reysol,Japan,MID,25,Left,177,74,7,7,12,9,14,9,14,7,12,10,14,9,12,14,12,13,12,11,14,11,2,9,12,7,11,12,11,12,11,10,13,13,18,9,9,14
14572,Naoto Misawa,54,55.0,Kyoto Sanga,Japan,MID,28,Right,180,74,10,9,11,10,12,9,12,10,5,7,12,9,14,13,14,14,10,12,11,10,14,9,13,10,10,11,10,16,12,10,13,13,13,9,9,13
14573,Daiki Kaneko,54,59.0,Kyoto Sanga,Japan,MID,24,Right,177,67,5,9,12,9,13,9,12,7,5,10,14,9,13,14,7,13,10,11,11,11,6,9,9,8,11,15,11,14,12,11,12,13,15,9,9,13
14574,Mutsuki Kato,54,57.0,Sanfrecce Hiroshima,Japan,ST,25,Right,178,69,9,9,11,10,11,9,10,5,11,5,11,9,15,12,12,12,7,12,14,11,17,9,13,14,9,12,11,13,14,10,14,14,15,9,9,12
14575,Wilfried Kanon,54,64.0,Jahra,Others,DC,30,Left,190,87,6,7,10,6,12,6,13,6,14,12,9,4,13,12,12,11,13,13,11,12,15,10,10,11,12,13,9,14,9,9,14,14,6,10,9,13
14576,Nemanja Krstic,54,54.0,Ħamrun S.,Serbia,MID,28,Right,178,72,11,13,12,10,9,11,11,12,8,12,14,9,12,13,12,13,8,9,12,12,12,8,8,13,12,13,12,10,13,12,9,10,13,13,12,10
14577,Uros Duranovic,54,55.0,Ħamrun S.,Others,ST,29,Left,184,80,9,9,10,12,10,10,9,11,10,7,9,7,6,11,10,11,10,12,12,11,10,11,9,12,10,9,11,10,12,12,11,12,12,12,12,12
14578,Oscar Kapskarmo,54,58.0,Bodø/Glimt,Norway,ST,23,Right,190,80,7,10,10,11,11,7,11,13,9,10,9,13,7,9,10,11,10,12,11,12,13,11,10,12,9,15,10,13,8,9,14,16,12,11,12,15
14579,Julius Magnusson,54,58.0,Fredrikstad,Others,MID,25,Right,178,80,8,8,5,8,14,8,11,9,1,9,12,2,11,14,14,12,9,13,10,13,15,6,16,10,11,12,12,14,14,14,9,11,5,14,11,13
14580,Espen Garnas,54,58.0,Lillestrøm,Norway,DC,28,Right,190,84,4,3,6,5,9,2,14,6,3,12,9,4,13,8,14,12,14,10,11,12,14,5,13,10,11,13,8,11,10,11,13,15,10,13,11,15
14581,Kristoffer Tokstad,54,56.0,Mjøndalen,Norway,MID,32,Right,185,86,8,8,7,8,8,8,7,10,13,6,10,8,8,8,10,11,13,10,13,10,12,6,11,11,8,18,8,18,14,11,13,8,15,15,17,15
14582,Valdemar Lund Jensen,54,63.0,Molde,Denmark,DC,20,Left,193,85,4,5,8,6,12,4,13,5,7,12,11,4,13,11,14,11,16,9,11,10,13,8,11,8,13,13,12,13,11,10,12,16,13,12,13,13
14583,Ole Erik Midtskogen,54,55.0,Odd,Norway,ST,28,Right,198,95,5,7,9,12,10,8,13,8,9,11,9,11,8,9,8,13,9,10,11,12,12,8,12,13,10,13,9,14,9,8,17,17,12,12,12,17
14584,Moonga Simba,54,60.0,Brann,Sweden,ST,23,Left,183,70,7,9,13,8,11,7,6,11,5,7,11,7,8,11,9,9,10,12,11,11,11,14,5,8,9,10,10,9,14,13,10,9,13,15,12,9
14585,Alexander Ruud Tveter,54,54.0,Sandefjord,Norway,ST,32,Left,190,88,7,9,12,12,12,12,13,13,7,5,12,11,6,12,10,11,9,13,11,11,7,7,4,13,7,13,12,11,10,8,14,12,13,12,14,14
14586,Herman Geelmuyden,54,60.0,Stabæk,Norway,MID,21,Left,175,68,10,11,14,11,13,10,8,8,2,3,12,12,2,13,11,12,13,14,11,10,12,15,11,11,3,11,13,12,13,12,12,8,13,11,12,8
14587,Kristoffer Barmen,54,58.0,Åsane,Norway,MID,29,Right,190,76,5,5,7,7,12,3,15,8,3,14,13,15,12,9,7,12,12,11,10,13,14,7,10,14,13,16,14,13,8,8,15,15,15,10,14,15
14588,Carlos Olascuaga,54,54.0,Municipal,Peru,ST,31,Right,175,73,13,13,13,8,12,9,9,9,13,7,9,12,8,12,9,11,11,9,9,11,12,14,8,12,8,11,10,12,14,13,10,8,11,14,13,8
14589,Michal Siplak,54,58.0,Górnik,Others,DC,27,Left,184,80,9,13,10,7,10,9,11,7,13,12,11,8,12,8,13,10,13,11,11,12,12,6,14,10,12,13,11,13,11,9,14,12,14,13,14,13
14590,Kristian Vallo,54,60.0,Wisła Płock,Others,MID,25,Right,186,79,8,11,13,6,12,8,8,7,12,9,10,8,10,11,12,10,9,8,9,9,14,14,8,12,8,12,11,12,12,12,10,11,8,12,11,10
14591,Noah Diliberto,54,70.0,Widzew,France,MID,21,Right,175,65,10,10,11,12,14,10,9,9,7,10,12,6,12,13,15,12,10,11,12,12,6,5,6,12,12,12,10,14,11,12,12,8,8,12,12,7
14592,Marko Poletanovic,54,55.0,KGHM Zagłębie,Serbia,MID,29,Right,187,81,13,11,11,9,12,12,11,13,8,9,13,11,11,13,10,12,9,13,11,13,15,13,12,10,12,13,12,12,10,11,11,12,11,11,10,11
14593,Kacper Chodyna,54,57.0,KGHM Zagłębie,Others,DC,24,Right,176,69,11,13,12,7,12,13,7,8,8,8,11,11,7,12,8,10,9,11,11,12,6,10,6,12,9,11,12,13,13,12,13,8,8,13,13,8
14594,Filipe Ferreira,54,58.0,Boavista,Portugal,DC,32,Left,178,72,11,13,12,10,12,11,10,9,12,11,12,11,10,11,10,13,12,12,12,11,13,13,9,12,10,11,10,13,12,12,12,9,13,12,12,10
14595,Mica,54,61.0,Belenenses,Portugal,MID,30,Right,171,65,11,12,12,11,12,9,7,12,6,9,13,12,10,14,12,11,11,13,11,12,14,12,10,12,11,12,13,13,12,12,11,7,12,13,12,8
14596,Tomas Domingos,54,65.0,Marítimo,Portugal,DC,24,Right,175,74,9,13,12,6,10,4,9,6,10,12,13,8,15,11,13,13,13,12,13,11,14,11,8,11,13,14,10,14,11,11,14,8,11,12,13,12
14597,Sandro Cruz,54,60.0,Chaves,Portugal,DC,22,Left,187,75,8,8,12,7,12,7,8,8,11,10,13,8,14,12,13,12,12,10,9,9,11,12,8,13,10,11,13,12,13,12,12,13,13,14,14,12
14598,Flavio Nazinho,54,63.0,Sporting CP,Others,DC,19,Left,180,75,6,12,11,7,10,6,9,8,10,10,8,7,12,11,11,11,9,12,12,10,13,13,6,11,8,12,10,11,15,14,9,8,8,15,11,7
14599,Dario Essugo,54,63.0,Sporting CP,Others,MID,18,Right,180,78,5,8,12,6,11,6,7,11,8,11,13,9,11,13,11,12,11,12,11,11,13,12,8,9,12,13,13,12,12,11,14,11,15,12,13,14
14600,Denis Harut,54,58.0,FCSB,Others,DC,24,Right,181,75,10,10,9,8,11,9,12,8,12,12,12,8,13,11,9,12,10,12,10,11,8,11,12,12,12,12,11,12,9,12,13,12,13,10,12,11
14601,Alexandru Pantea,54,64.0,FCSB,Others,DC,19,Right,178,71,9,10,9,8,10,8,9,8,11,11,11,8,12,10,11,11,13,12,11,12,11,8,5,10,9,12,9,13,14,14,10,7,12,13,14,9
14602,Dmytro Ivanisenya,54,62.0,Krylja Sovetov,Others,MID,29,Right,187,74,9,8,11,10,13,11,5,11,11,13,14,8,11,12,10,13,14,13,11,11,8,12,10,10,14,12,12,14,10,10,13,14,12,13,12,10
14603,Aleksandar Cirkovic,54,62.0,Krylja Sovetov,Others,ST,21,Right,180,74,12,13,10,10,10,10,6,6,5,7,11,5,8,11,11,10,12,12,11,11,12,11,6,14,8,12,11,8,14,12,11,9,11,14,13,9
14604,Ivan Kuzmichev,54,65.0,Lokomotiv Moscow,Russia,DC,22,Right,198,87,8,9,7,9,8,8,11,7,7,10,11,9,12,9,14,10,12,9,13,10,11,5,7,8,14,10,6,10,9,9,12,17,11,12,12,15
14605,Leo Goglichidze,54,58.0,FC Ural,Others,DC,26,Left,179,76,11,9,14,11,10,9,12,10,9,8,10,10,14,11,12,13,13,12,12,10,4,9,8,9,12,11,7,13,12,13,14,9,10,13,13,10
14606,Graeme Shinnie,54,65.0,Aberdeen,Others,MID,31,Left,175,72,11,12,11,8,10,9,9,10,12,13,11,12,13,12,17,11,14,12,11,11,15,7,18,12,12,15,10,18,8,12,12,9,13,8,15,10
14607,Ross Docherty,54,55.0,Dundee United,Others,MID,30,Right,176,71,7,6,9,7,12,8,8,8,5,11,12,4,14,11,14,12,14,14,11,13,10,5,15,10,12,13,11,14,9,10,13,7,12,11,13,12
14608,Ross McCausland,54,63.0,Rangers,Others,ST,20,Right,183,67,13,11,13,12,10,11,3,11,6,4,12,4,2,8,2,14,2,9,8,8,10,11,4,13,10,14,12,13,15,13,13,11,14,14,13,4
14609,Jorge Grant,54,64.0,Hearts,England,MID,28,Right,176,73,12,13,12,11,12,14,8,12,5,7,12,13,8,13,12,10,7,12,9,10,9,14,13,14,9,10,13,10,11,12,13,8,11,11,10,9
14610,Toby Sibbick,54,63.0,Hearts,England,DC,24,Right,188,77,7,7,10,6,9,6,11,6,8,12,10,6,14,11,11,11,12,11,10,10,12,8,7,7,11,12,8,11,13,14,13,13,14,15,13,12
14611,Yutaro Oda,54,58.0,Hearts,Japan,ST,21,Right,181,77,10,8,12,9,10,6,5,8,10,7,9,9,5,11,8,9,13,8,8,9,15,13,6,9,10,16,9,15,15,12,12,12,12,14,16,10
14612,Paul McGinn,54,58.0,Motherwell,Others,DC,32,Right,179,77,9,13,12,8,9,7,12,8,8,12,10,10,15,10,10,10,10,12,11,9,12,7,12,10,14,13,12,13,11,12,10,10,15,10,12,12
14613,Lennon Miller,54,63.0,Motherwell,Others,MID,16,Right,182,72,10,11,12,8,11,10,11,10,10,7,12,3,9,11,12,16,14,11,12,11,6,15,11,12,8,14,12,16,9,8,10,12,13,9,14,13
14614,Stuart McKinstry,54,63.0,Queen's Park,Others,ST,20,Right,179,68,6,11,13,10,12,6,6,8,3,4,10,7,5,13,9,11,9,9,7,8,12,14,2,12,6,12,9,11,14,13,12,8,12,14,12,7
14615,Charles Dunne,54,55.0,St Mirren,Others,DC,30,Left,188,86,5,11,6,4,9,2,13,4,11,13,6,5,12,7,16,7,15,10,10,11,11,5,7,10,11,10,10,11,16,11,8,13,11,16,13,16
14616,Samuel Stefanik,54,58.0,Trnava,Others,MID,31,Right,177,74,10,11,12,10,12,9,8,10,5,7,14,8,8,12,5,12,9,8,11,11,8,11,8,12,9,12,13,12,11,11,12,9,11,11,13,8
14617,Nemanja Mitrovic,54,62.0,Maribor,Others,DC,30,Right,192,88,4,4,7,4,9,7,13,6,6,14,10,6,14,7,12,13,11,10,13,13,12,12,15,10,12,8,7,11,9,10,14,14,10,8,12,12
14618,Karlo Brucic,54,55.0,Koper,Croatia,DC,31,Left,183,79,11,12,11,8,11,9,10,8,12,10,10,8,11,11,11,11,13,12,12,12,11,8,8,13,11,12,10,15,12,13,12,12,13,12,13,12
14619,Raul Florucz,54,62.0,Olimpija,Austria,ST,22,Left,183,75,12,11,14,12,13,13,9,10,5,4,10,13,6,13,7,11,6,11,7,8,11,16,4,13,6,8,10,9,12,13,13,11,11,15,12,12
14620,Thabiso Monyane,54,63.0,Orlando Pirates,Others,DC,23,Right,181,72,8,13,13,9,10,7,5,7,7,8,13,6,8,13,9,10,9,10,6,13,8,13,9,13,9,8,6,9,13,13,5,7,11,13,8,5
14621,Siyanda Xulu,54,65.0,SuperSport Utd,Others,DC,31,Right,188,76,8,8,11,5,9,7,15,6,8,11,11,5,9,11,13,12,15,11,10,10,14,5,12,10,12,11,12,13,13,11,11,14,12,14,12,10
14622,Juan Artola,54,71.0,Athletic Bilbao,Others,ST,23,Right,176,73,8,11,12,13,12,10,9,8,7,8,12,15,8,13,7,11,12,8,9,9,14,15,8,12,10,11,12,10,13,13,12,8,15,12,10,9
14623,Kako,54,58.0,Barakaldo,Spain,MID,30,Right,181,72,8,8,5,5,14,8,7,10,1,10,12,6,9,11,8,8,2,11,7,14,11,5,12,13,7,9,11,10,14,14,9,7,11,14,14,8
14624,Alvaro Romero,54,59.0,Tenerife,Spain,MID,27,Right,167,65,8,11,14,11,12,8,5,12,4,4,11,11,4,13,8,11,10,11,9,10,7,13,9,11,7,10,10,13,16,14,10,5,9,15,10,5
14625,David Rodriguez,54,64.0,Tenerife,Others,DC,23,Right,179,65,6,8,7,6,8,5,6,6,10,13,8,6,12,9,14,12,14,11,12,10,12,7,1,8,11,13,8,15,14,13,11,11,13,12,14,12
14626,Youba Diarra,54,60.0,Cádiz,Others,MID,25,Right,178,81,6,8,11,8,11,9,9,10,6,9,12,8,9,12,6,12,11,11,11,11,13,7,8,13,8,13,12,14,14,12,10,10,12,13,13,12
14627,Mariano Gomez,54,64.0,Atlético Madrid,Argentina,DC,24,Right,197,88,6,7,7,6,9,1,13,7,7,13,9,6,12,9,13,14,10,9,9,13,5,7,12,8,14,8,8,10,10,9,13,14,12,10,12,13
14628,Pablo Ganet,54,58.0,Alcoyano,Others,MID,28,Right,182,73,13,11,13,10,11,13,12,14,8,8,13,9,8,13,14,14,14,13,13,12,12,13,14,11,8,12,9,14,14,12,12,12,14,13,13,13
14629,Moyita,54,58.0,Castellón,Spain,ST,30,Right,174,65,13,12,12,9,14,13,6,11,4,3,13,12,5,14,11,12,8,12,11,12,14,14,11,14,9,13,13,9,13,12,11,9,13,12,12,9
14630,Lars Veldwijk,54,60.0,Castellón,Others,ST,31,Right,197,94,5,7,8,14,12,12,15,11,5,4,12,14,4,13,14,11,12,13,12,10,7,8,13,12,4,13,10,12,9,9,15,16,11,9,12,14
14631,Alberto Jimenez,54,63.0,Castellón,Spain,DC,30,Right,186,78,5,6,10,8,11,8,13,11,10,14,12,8,14,12,14,13,14,9,9,9,9,10,13,10,13,14,12,15,9,8,10,14,7,10,12,15
14632,Oscar Gil,54,61.0,Castellón,Spain,DC,28,Right,183,75,6,7,8,9,11,8,12,9,5,12,12,10,13,12,13,13,14,12,11,11,14,5,4,10,11,14,11,15,11,12,10,11,13,13,13,13
14633,Simo,54,63.0,Córdoba,Others,MID,23,Right,171,62,9,12,13,10,12,9,7,11,7,5,12,7,9,12,12,11,12,11,12,11,15,14,12,12,7,12,11,13,13,13,12,8,14,13,12,8
14634,Jose Calderon,54,66.0,Córdoba,Spain,DC,23,Left,173,61,7,12,11,7,11,6,7,8,8,10,11,5,11,11,12,12,11,12,12,11,13,8,8,11,11,12,11,12,13,12,12,8,17,12,14,11
14635,Hugo Rama,54,69.0,Deportivo,Spain,MID,26,Right,177,75,13,12,11,11,12,13,8,13,8,10,13,14,10,13,8,11,11,10,11,10,15,14,7,11,10,10,13,12,11,12,11,8,11,12,11,8
14636,Alvarito,54,56.0,Hércules,Spain,ST,25,Right,170,75,6,11,12,12,11,6,8,12,11,7,12,6,7,12,9,12,11,9,10,12,15,12,12,13,12,13,11,14,13,12,11,8,14,13,12,9
14637,Hugo Alvarez,54,63.0,Celta de Vigo,Spain,MID,20,Left,192,82,9,9,11,14,10,9,9,15,5,10,15,9,11,12,14,9,10,10,8,14,4,10,10,9,11,10,13,13,8,12,10,12,9,10,14,7
14638,Theo,54,74.0,Real Madrid,France,MID,21,Right,196,78,14,12,13,11,14,14,8,14,9,3,14,15,4,16,7,11,8,12,10,10,12,16,14,10,12,11,14,7,12,10,9,15,14,10,10,12
14639,Jose Antonio Rios,54,59.0,Eibar,Spain,DC,33,Left,185,78,13,12,10,6,7,14,4,13,8,11,11,13,11,11,9,12,12,12,14,14,14,10,11,12,13,11,11,12,12,11,11,6,11,12,12,12
14640,Aitor Gelardo,54,71.0,Villarreal,Spain,MID,21,Right,177,55,7,5,9,7,11,8,8,13,1,14,11,6,14,11,14,14,9,10,10,11,7,5,2,9,13,9,11,10,14,14,9,6,15,14,9,7
14641,Dino Besirovic,54,60.0,AIK,Others,MID,29,Right,179,66,12,10,9,8,12,12,8,11,5,8,11,12,11,12,12,12,12,11,12,12,14,10,11,12,11,12,11,12,12,12,9,9,11,12,12,9
14642,Abdihakin Ali,54,69.0,AIK,Sweden,MID,21,Right,178,68,9,12,11,6,12,10,7,8,5,11,13,8,11,13,12,12,12,13,12,12,13,9,6,11,12,12,12,12,12,11,8,8,12,12,14,8
14643,Blair Turgott,54,54.0,BK Häcken,Others,ST,29,Right,183,73,8,10,12,12,10,7,7,12,6,6,8,13,5,12,13,10,9,11,11,11,10,14,5,11,7,9,7,9,14,12,11,11,10,14,12,11
14644,Rami Kaib,54,61.0,Djurgårdens IF,Others,DC,26,Left,178,65,9,13,13,5,13,7,6,9,12,9,12,6,10,12,12,9,10,9,9,10,12,11,9,12,10,12,11,13,14,12,11,8,12,14,15,10
14645,Rasmus Wiedesheim-Paul,54,62.0,Halmstads BK,Sweden,ST,24,Right,187,73,8,8,10,12,11,8,11,11,6,5,9,14,3,11,8,12,11,12,12,12,12,10,6,11,7,11,8,11,12,10,11,13,12,14,12,11
14646,Maudo Jarjue,54,64.0,IF Elfsborg,Others,DC,25,Right,188,88,7,8,6,6,11,6,13,7,7,12,10,5,12,11,13,12,12,11,11,12,14,6,8,6,12,13,11,13,11,10,14,15,14,12,13,14
14647,Andre Boman,54,63.0,IF Elfsborg,Sweden,DC,21,Right,184,79,7,11,11,7,11,6,10,8,7,10,11,6,12,11,12,11,12,9,12,10,13,9,5,12,11,13,9,13,12,10,10,12,11,13,14,12
